Especies,Parametro,Estimador,SE,Distancia,p,AICc
PALOMA,Suelo_arenoso,-8.043296989230857,NA,5000,NA,114.01799064419768
PALOMA,Rocas,-70.99154516801838,NA,5000,NA,114.01799064419768
PELICANO,(Intercept),-83.97788840679648,NA,5000,NA,109.502959766801
PELICANO,Pastizales,4.12131041208457,NA,5000,NA,109.502959766801
PELICANO,Humedales,-45.544781734005554,NA,5000,NA,109.502959766801
PELICANO,Oceano,0.7626854756177187,NA,5000,NA,109.502959766801
PELICANO,Grava,51.146319643524826,NA,5000,NA,109.502959766801
PERRITO,(Intercept),-43.15463540656582,NA,5000,NA,10.652919766989378
PERRITO,Pastizales,5.260972176444822,NA,5000,NA,10.652919766989378
PILPILEN,(Intercept),0.42451189166412934,NA,5000,NA,57.374151492323676
PILPILEN_NEGRO,(Intercept),83.91985025327673,NA,5000,NA,41.676529690641686
PILPILEN_NEGRO,Matorrales,2.166464379550788,NA,5000,NA,41.676529690641686
PILPILEN_NEGRO,Oceano,-3.249841647712543,NA,5000,NA,41.676529690641686
PIQUERO,(Intercept),-52.72944259649192,NA,5000,NA,59.69853463506261
PIQUERO,Pastizales,-13.031845667437503,NA,5000,NA,59.69853463506261
PIQUERO,Matorrales,-0.8994585866826866,NA,5000,NA,59.69853463506261
PIQUERO,Humedales,-274.3450823118413,NA,5000,NA,59.69853463506261
PIQUERO,Grava,211.09093190581999,NA,5000,NA,59.69853463506261
QUELTEHUE,(Intercept),-0.3667240352351598,NA,5000,NA,96.18360423239828
RARA,(Intercept),8.852807848145284,NA,5000,NA,20.541575544822212
RARA,Sup_impermeables,6.0217282227364946,NA,5000,NA,20.541575544822212
RARA,Grava,-231.13636182608371,NA,5000,NA,20.541575544822212
TAGUA_COMUN,(Intercept),21.02473257619881,NA,5000,NA,6.750000079562633
TAGUA_COMUN,Sup_impermeables,-4.4113916961651665,NA,5000,NA,6.750000079562633
TENCA,(Intercept),6.140598901751544,NA,5000,NA,36.42884365348534
TENCA,Bosque_Nativo,14.636068430393182,NA,5000,NA,36.42884365348534
TENCA,Suelo_arenoso,23.642250568757376,NA,5000,NA,36.42884365348534
TENCA,Grava,-94.14958686653004,NA,5000,NA,36.42884365348534
TIUQUE,(Intercept),86.43251063458489,NA,5000,NA,97.00412256048645
TIUQUE,Bosque_Nativo,-8.181321446367052,NA,5000,NA,97.00412256048645
TIUQUE,Humedales,56.649050264133905,NA,5000,NA,97.00412256048645
TIUQUE,Oceano,-0.7353610617923954,NA,5000,NA,97.00412256048645
TIUQUE,Grava,-66.55207936313059,NA,5000,NA,97.00412256048645
TORDO,(Intercept),-222.4681635091129,NA,5000,NA,20.832282624666142
TORDO,Pastizales,59.08611587471373,NA,5000,NA,20.832282624666142
TORTOLA,(Intercept),-5.288624501582397,NA,5000,NA,76.2868942624569
TORTOLA,Rocas,31.366136040713922,NA,5000,NA,76.2868942624569
ZORZAL,(Intercept),3.604805892313303,NA,5000,NA,113.84214268904763
ZORZAL,Oceano,-0.07774063917175073,NA,5000,NA,113.84214268904763
